0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000622536	5.19E-05	0.000207512	0.001504462	0.08077402	0.242840838	0.226032372	0.193608632	0.136024071	0.075897489	0.030659888	0.009493671	0.002075119	0.000207512
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000225734	0.000225734	0.000677201	0.005417607	0.046049661	0.17765237	0.187133183	0.193002257	0.176523702	0.117832957	0.06275395	0.023476298	0.00744921	0.001580135
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00141844	0	0.086524823	0.45248227	0.313475177	0.127659574	0.017021277	0.00141844	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000340136	0.001020408	0.03877551	0.244557823	0.247278912	0.201020408	0.145918367	0.079251701	0.031632653	0.007823129	0.002380952	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00034323	0	0	0	0	0.00068646	0.077398318	0.353526686	0.239231165	0.160288313	0.092843659	0.051141239	0.017676334	0.005834906	0.001029689	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000286533	0.000573066	0.068194842	0.24269341	0.239255014	0.194269341	0.138968481	0.071060172	0.032664756	0.010028653	0.002005731	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000413736	0.000413736	0.01985933	0.072403806	0.124948283	0.167149359	0.198179561	0.198593297	0.146048821	0.058336781	0.011170873	0.002482416
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00021004	0.00042008	0.014072674	0.111531191	0.15837009	0.172442764	0.174753203	0.127074144	0.092627599	0.064272212	0.0447385	0.026675068	0.011552195	0.001260239	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000139169	0.001809199	0.035209798	0.174239788	0.211815462	0.197411454	0.164776286	0.106325238	0.051144666	0.026302971	0.015586946	0.010507272	0.003757567	0.0009046	6.96E-05
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000287829	0.003412829	0.033223684	0.155263158	0.19609375	0.205715461	0.170024671	0.107236842	0.057195724	0.031661184	0.021463816	0.012253289	0.004810855	0.001110197	0.000246711
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000288184	0.002017291	0.013256484	0.11556196	0.19740634	0.223919308	0.18184438	0.125648415	0.078962536	0.038040346	0.016714697	0.00518732	0.000864553	0	0.000288184
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000907441	0.029038113	0.174531155	0.239866909	0.219903206	0.163036903	0.095886267	0.039019964	0.021778584	0.011494253	0.003629764	0.000604961	0.00030248	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002708396	0.068311766	0.261510683	0.26843214	0.183869997	0.101113452	0.056575384	0.033102618	0.014745712	0.006921457	0.00210653	0.000601866	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009385666	0.076791809	0.236348123	0.299061433	0.227389078	0.093856655	0.040955631	0.010665529	0.003412969	0.000853242	0.001279863	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00021106	0	0	0.001477417	0.02195019	0.127902068	0.24989447	0.222245673	0.146686366	0.096032081	0.072815534	0.037568594	0.016884762	0.005487547	0.000844238	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00154833	0.01039593	0.083167441	0.156381332	0.177394382	0.176952002	0.149082061	0.119221411	0.076310551	0.03583278	0.01172307	0.00199071	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000157505	0.005355174	0.025515829	0.074499921	0.131831785	0.171208064	0.171838085	0.135769413	0.123956529	0.082217672	0.051346669	0.017955584	0.006930225	0.001102536	0.00031501	0
# number of years of total catch data
35
# which years of total data
1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024
# total catch numbers
15416778	49951488	58018473	26029053	13087705	9600061	4604440	3860602	1556392	448049	735202	1252206	490827	253388	497197	3247734	5094225	7464049	4197856	3832577	2717438	3654115	2844175	6030059	23630701	27417065	5152319	4204687	4270314	2009179	3147545	1750925	2609516	1728275	4940671
# number of years of total catch size data
35
# which years of total size data
1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024
# total catch size composition
0.000110447	0.000220895	0.000220895	0.000110447	5.52E-05	0.000165671	0.000110447	0.000276119	0.000607461	0.000828356	0.001877607	0.004316271	0.010887896	0.024275245	0.036819854	0.041540328	0.043918202	0.050487515	0.056173248	0.06691311	0.077019055	0.109521266	0.09943621	0.102336181	0.072461075	0.055764494	0.044042676	0.040635068	0.030623306	0.019526078	0.0058788	0.002840554
7.18E-05	0.000119652	9.57E-05	0.000143582	0.000143582	0.000143582	0.000189258	0.000187073	0.000117467	0.000376331	0.000700432	0.002355463	0.005683882	0.01337407	0.019949942	0.02728509	0.033448365	0.045295551	0.062602711	0.085258818	0.117625666	0.147773061	0.131370507	0.093107202	0.06644597	0.053330935	0.037471306	0.02733091	0.015750818	0.00843215	0.002628217	0.001190895
0	1.59E-05	0	0	0	0	3.19E-05	3.20E-05	4.43E-05	0.000175638	0.000778607	0.002838782	0.007316234	0.015264959	0.023039495	0.030225911	0.033273704	0.045281559	0.05909842	0.087588286	0.113646827	0.141738458	0.133702484	0.10934017	0.086126428	0.059894638	0.031274375	0.013080922	0.004141136	0.00147911	0.000537815	3.19E-05
0	0	0	0	0	0	3.77E-05	0	0	0.000326812	0.001261983	0.004118442	0.0112427	0.02381374	0.032277353	0.039158573	0.044332741	0.057421865	0.069260588	0.087783022	0.10203592	0.12433303	0.11061647	0.081154703	0.068174743	0.061977562	0.042112583	0.02304796	0.010834823	0.003858315	0.000666699	0.00015166
0	0	0	0	0	0	0	0	0.000342631	0.000450119	0.000900238	0.004573751	0.014641657	0.036177521	0.047218224	0.047047624	0.047695337	0.051305739	0.066072512	0.085446698	0.097839272	0.118707584	0.102278784	0.07336072	0.06657797	0.055264415	0.038107326	0.032261093	0.008426044	0.005178437	0.000126303	0
0	0	0	0	0	0.000132959	0	0.00013377	0.00013377	0.000801001	0.002262743	0.004793027	0.009181498	0.020630605	0.030904976	0.045402417	0.046761209	0.064654008	0.073918233	0.099611893	0.121097893	0.159923766	0.130934509	0.06325477	0.04427072	0.03584967	0.025148034	0.013377045	0.005618359	0.000802623	0.0004005	0
0	0	0	0	0	0	0	0	0.000260517	0.000521034	0.000781551	0.006512923	0.016152048	0.037518724	0.054448033	0.083126339	0.097232855	0.107683556	0.098027274	0.104505216	0.106937632	0.093229555	0.068421896	0.04596366	0.026377562	0.018342785	0.01569868	0.01004518	0.005222724	0.001739478	0.00125078	0
0	0	0	0	0	0	0	0.000282361	4.11E-05	0.001129445	0.002053152	0.003218072	0.010654544	0.026498015	0.051219566	0.082100572	0.101244411	0.11559378	0.130960497	0.128718627	0.099343069	0.084281406	0.05843041	0.033701751	0.024158199	0.018597506	0.013754781	0.008144463	0.004069395	0.001234434	0.000288035	0.000282361
0	0	0	0	0	0	0	0	0	0.000478968	0	0.001915872	0.014075396	0.028444437	0.063192457	0.09525199	0.114333715	0.120420648	0.135716298	0.123633772	0.101800905	0.072769175	0.044478732	0.0263406	0.020157042	0.015584011	0.009993031	0.00715055	0.002594504	0.000926609	0.000555965	0.000185322
0	0	0	0	0	0	0	0	0	0.000770106	0.004620634	0.00539074	0.01506179	0.033204004	0.068199083	0.095152782	0.133156338	0.150295096	0.110589923	0.110160141	0.083743198	0.049053414	0.038629771	0.043787161	0.027078186	0.016368652	0.007969435	0.00436977	0	0	0.001199888	0.001199888
0	0	0.000150573	0.00070555	0	0	0.00070555	0	0	0.000856123	0.00045172	0.007206075	0.018241048	0.046105968	0.059812568	0.107028489	0.099710533	0.140163474	0.125045774	0.124942517	0.093390648	0.068894281	0.043580482	0.025537324	0.017173978	0.012514831	0.005975615	0.001505733	0	0.000150573	0	0.000150573
0	0.000711939	0	0.00030684	0.00030684	0.00030684	0.00030684	0	0.000613681	0.00030684	0.003068404	0.007769269	0.019024107	0.052666231	0.064412359	0.103479353	0.115299608	0.12087273	0.127488764	0.122138021	0.09890434	0.073141809	0.041659634	0.023199214	0.012042634	0.00505943	0.003278717	0.002259938	0.000982582	0.000393033	0	0
0	0	0	0	0	0	0	0	0	0.00338257	0.006145603	0.022832347	0.040649618	0.115911797	0.130405278	0.094042652	0.088751704	0.085436925	0.107441654	0.086024719	0.06324214	0.045592195	0.027774924	0.028118588	0.018866288	0.012603127	0.007913691	0.007628806	0.004296004	0.002034949	0.000904422	0
0	0	0	0.001156721	0.00057836	0	0	0.00057836	0.002722014	0.005513026	0.005682814	0.017356225	0.04179077	0.079872593	0.087051701	0.094130021	0.085348411	0.111480829	0.080716112	0.091057598	0.077277741	0.055464421	0.054132496	0.038787345	0.028578438	0.013880646	0.008097044	0.013132499	0.004626882	0.000986933	0	0
0	0	0	0	0	0	0	0	0.005387616	0.003360439	0.017870351	0.025285144	0.077991748	0.155983496	0.157581861	0.113888415	0.087800216	0.078030829	0.054500014	0.082342542	0.048091065	0.0324116	0.019562366	0.013964217	0.006073787	0.009644759	0.005114768	0.002877057	0.001918038	0.000319673	0	0
0	0	0	0	0	6.85E-05	0	8.79E-05	0.000361912	0.000549652	0.00095491	0.004091043	0.009866616	0.030234612	0.041164052	0.056628123	0.066039976	0.086028452	0.099854534	0.117179215	0.11618116	0.117507164	0.10827824	0.08139576	0.042789439	0.015873314	0.004036757	0.000628299	0.000161653	1.94E-05	1.94E-05	0
0	1.91E-05	0	0	1.20E-05	0	0	1.91E-05	0	0.000330966	0.000528148	0.002145629	0.00697923	0.018045875	0.029370694	0.044410953	0.054474812	0.070917783	0.086038584	0.107153087	0.115742431	0.137886857	0.125300919	0.086880937	0.052193595	0.030086299	0.017296296	0.009099902	0.003805646	0.000995847	0.000176377	8.91E-05
0	0	0	0	8.00E-06	0	0	3.54E-05	5.17E-05	0.00018681	0.000568371	0.002400644	0.009281261	0.021867413	0.035674054	0.051690851	0.069163565	0.096778577	0.10866897	0.12672529	0.127696616	0.119567081	0.090862704	0.058897891	0.035633678	0.022443293	0.012489091	0.0063049	0.002279986	0.000593928	8.93E-05	4.07E-05
0	0	0	0	0	0	6.66E-05	6.66E-05	0.000133201	0.000333001	0.001157455	0.002840547	0.017302454	0.032053383	0.047349818	0.050565859	0.06678555	0.080842964	0.08926894	0.099374871	0.094193151	0.08584166	0.077354127	0.071104921	0.061850713	0.050315288	0.035870441	0.022292073	0.009785482	0.002783071	0.00041357	5.43E-05
0	0	0	0	0	0	0	0	7.16E-05	0.000286438	0.001083538	0.002665493	0.008762405	0.020117396	0.036258547	0.046487147	0.066280225	0.103078841	0.126829961	0.138947313	0.115204991	0.088415654	0.051342092	0.033856815	0.02759996	0.030401713	0.03324241	0.032342472	0.023973848	0.009935409	0.002389525	0.000426196
0	0	0	0	0	0	8.16E-05	0	0	0.000163189	0.000407973	0.001382359	0.00462053	0.013943184	0.021587467	0.037157794	0.066620076	0.118220123	0.170573523	0.188708399	0.159814393	0.110764644	0.054862808	0.027237338	0.010116712	0.006600504	0.004131801	0.001982862	0.000684985	0.000260898	5.12E-05	2.56E-05
0	0	0	0	0	0	0	0	0.000105178	0	0	0.001051778	0.003804216	0.009291277	0.01663591	0.026663432	0.053660212	0.095365781	0.135773587	0.175830231	0.167485554	0.137126502	0.08513303	0.040993974	0.022006814	0.014273681	0.008281963	0.003775422	0.001775335	0.000860946	0	0.000105178
0	8.91E-05	0	0	0	0	0	3.08E-05	8.91E-05	8.91E-05	0.000178298	0.000713192	0.003298513	0.012603866	0.022739205	0.044230324	0.071623911	0.114772025	0.15858425	0.172377804	0.148725674	0.102592774	0.056699371	0.030870702	0.024092273	0.018051576	0.009391701	0.004602195	0.00279157	0.000639571	9.23E-05	3.08E-05
0	0.000183018	0	0	0	0	1.16E-05	0	0	2.15E-05	2.15E-05	0.000904628	0.002237882	0.009426907	0.021942292	0.048634619	0.069776944	0.098611549	0.131829239	0.149317956	0.127632738	0.09893836	0.073981895	0.059995685	0.041622101	0.028594331	0.017414623	0.010430049	0.005579278	0.002194474	0.000607261	8.95E-05
6.25E-06	6.25E-06	6.25E-06	6.25E-06	0	0	0	6.25E-06	3.65E-05	6.09E-05	0.000103641	0.000827575	0.002954563	0.008453361	0.023573566	0.047599763	0.06894636	0.087770452	0.127368213	0.159065841	0.145802443	0.111846487	0.086434028	0.062369271	0.035546066	0.016501341	0.007055901	0.004121109	0.002151817	0.001085595	0.00025327	4.07E-05
0	2.74E-05	0	0	0	0	1.37E-05	0	1.80E-05	0	0.000147371	0.000462642	0.001213147	0.003618757	0.010868352	0.027193828	0.050371753	0.089090226	0.133122465	0.173971802	0.151946443	0.128193306	0.095361607	0.063899625	0.034716036	0.018169986	0.008606037	0.00494889	0.002614787	0.001138264	0.000228892	5.67E-05
0	0	0	0	0	5.81E-05	0	0	0	5.81E-05	0.000247606	0.000538102	0.002501003	0.00600764	0.019774399	0.049082537	0.081169704	0.126967698	0.155490497	0.181310602	0.146105543	0.106105649	0.06256048	0.034895554	0.015826194	0.006068848	0.002808876	0.001268165	0.000807623	0.000301453	3.04E-05	1.52E-05
0	0	0	0	0	0	0	2.51E-05	0	7.52E-05	0.000169395	0.000827953	0.001756152	0.008089837	0.017797413	0.039507629	0.052785708	0.082265931	0.105879917	0.155222284	0.143680218	0.119486933	0.097455174	0.078608155	0.045801884	0.026885861	0.013836008	0.006141211	0.0026532	0.0008677	9.79E-05	8.33E-05
0	0	0	0	0	0	0	0	0.000125277	8.29E-05	0.00029115	0.000788768	0.001810408	0.005651886	0.013844488	0.029742719	0.053789653	0.089202135	0.139743517	0.179487296	0.161900616	0.121549424	0.08649448	0.057187671	0.031475538	0.015637477	0.006872047	0.003148599	0.000828559	0.000292186	5.32E-05	0
0	0	0	0.000140821	0	0	0	0	0	0.000586493	0.000779926	0.00278545	0.008022095	0.01994382	0.039700401	0.068410646	0.103935969	0.142650624	0.178369381	0.16144004	0.10933821	0.072349001	0.040443231	0.02514337	0.015256572	0.005603432	0.003163058	0.001508804	0.00036985	5.88E-05	0	0
0	0	0	0	0	0	0	0	0	0.000102708	0.000205416	0.001129359	0.003564563	0.011412216	0.027356097	0.065550881	0.100030082	0.131045694	0.150110991	0.16449834	0.134171921	0.092943381	0.055088181	0.030607881	0.015940485	0.009691729	0.004041476	0.001690809	0.00066373	0.000154062	0	0
0	0	0	0	0	0	0	4.66E-05	0	0.000139771	0.000259023	0.001434884	0.003294633	0.014129176	0.029352636	0.069386075	0.102066467	0.142287268	0.175299843	0.187512079	0.149276329	0.080198233	0.03163825	0.009273173	0.002495362	0.000978398	0.000419314	0.000372723	4.66E-05	9.32E-05	0	0
0	0	0	0	0	0	0	0	6.53E-05	0	6.53E-05	0.000359043	0.001305611	0.006430133	0.013741554	0.040310735	0.075366387	0.125697686	0.161569344	0.179619414	0.158305317	0.108006659	0.058132324	0.034272285	0.019877925	0.011522016	0.003916833	0.001109769	0.000326403	0	0	0
0	0	2.87E-05	0	0	0	5.73E-05	0	2.87E-05	0	0	0.000401226	0.000805656	0.00229272	0.006171298	0.016924832	0.03752745	0.068931666	0.110827921	0.14398959	0.153921445	0.140257691	0.111968233	0.090286007	0.058509403	0.036769859	0.015332746	0.004337122	0.00057318	0	0	5.73E-05
0	0	0	0	0	0	0	6.15E-05	0	0.000119216	0.000215393	0.000884613	0.001850185	0.004841046	0.01032007	0.026343831	0.047084007	0.080211467	0.104178687	0.130460154	0.139375588	0.13359166	0.108635613	0.082857406	0.059828116	0.039258939	0.020865744	0.00730762	0.001343664	0.000230824	7.69E-05	5.77E-05
# sigma_numbers_ret
0.05
# sigma_number_tot
0.05
# discard survival
0.8	
# eff_ret_samp
50
# eff_tot_samp
50
