
Initial statistics: 316 variables; iteration 0; function evaluation 0; phase 1
Function value 9.9024165e+02; maximum gradient component mag -6.4563e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
 58  0.12315  1.93196e+01 | 59  0.12461  2.05714e+01 | 60  0.11212  1.62805e+01
 61  0.09244  1.12845e+01 | 62  0.06555  6.85869e+00 | 63  0.02474  3.14295e+00
 64 -0.02812  1.01059e+00 | 65  0.05414 -4.00912e+01 | 66 -0.00333 -2.71307e+01
 67 -0.02941 -1.96630e+01 | 68 -0.04333 -1.00082e+01 | 69 -0.05921 -2.64698e+00
 70  0.00158 -5.00316e+00 | 71 -0.00597  5.82300e-01 | 72 -0.04521  5.07145e+00
 73 -0.04412  2.65111e+00 | 74 -0.04508  3.32340e+00 | 75 -0.11586  9.10504e+00
 76 -0.14770  1.10348e+01 | 77 -0.16326  1.25535e+01 | 78 -0.16780  1.33262e+01
 79 -0.15728  1.32956e+01 | 80 -0.11884  1.30938e+01 | 81 -0.05468  8.41644e+00
 82  0.01698 -2.73821e+00 | 83  0.09890 -2.37198e+01 | 84  0.09511 -3.13155e+01
 85  0.00446 -1.20225e+01 | 86 -0.00477 -8.64428e+00 | 87 -0.00374 -5.98730e+00
 88 -0.02548  1.88275e+00 | 89 -0.04169  3.99277e+00 | 90 -0.05922  7.70322e+00
 91  0.07698 -1.86192e+00 | 92  0.19076 -1.39642e+01 | 93  0.07902 -4.23988e+00
 94 -0.02320  5.56192e+00 | 95 -0.04084  8.59806e+00 | 96  0.00048  6.66077e+00
 97  0.03343  1.95250e+00 | 98  0.01739 -3.89026e+00 | 99 -0.05137 -1.22812e-01
100 -0.07465  2.72372e+00 |101 -0.05632  3.07072e+00 |102 -0.02099  2.58243e+00
103  0.04499  1.84065e+00 |104  0.22323 -6.13964e+00 |105  0.22292  4.06544e+00
106  0.10235  6.52245e+00 |107  0.02516  8.33170e+00 |108  0.09073  5.45115e+00
109  0.13994  2.24445e+00 |110  0.00479  6.16231e+00 |111 -0.01282  6.49456e+00
112 -0.04243  6.95410e+00 |113 -0.00684  6.96091e+00 |114  0.03602  9.23520e+00
115  0.11301  1.67525e+01 |116  0.04065 -2.73861e+01 |117  0.01098 -2.26462e+01
118  0.02776 -2.39068e+01 |119 -0.00801 -1.57952e+01 |120 -0.10735 -4.89244e+00
121 -0.02590 -1.40858e+01 |122 -0.00128 -1.67882e+01 |123  0.07913 -2.75501e+01
124 -0.02517 -8.56243e+00 |125 -0.12322  1.39570e-01 |126 -0.19850  3.39538e+00
127 -0.22000  4.12553e+00 |128 -0.22422  4.81228e+00 |129 -0.19101  4.58650e+00
130 -0.11797  5.21179e+00 |131 -0.01469  5.99341e+00 |132  0.02337  6.83936e+00
133  0.15747  9.23822e+00 |134  0.14197  1.21125e+01 |135  0.08984  1.40353e+01
136  0.13293  9.43165e+00 |137  0.25868 -1.74561e+01 |138  0.04974 -5.94964e+00
139  0.02622 -3.78470e+00 |140  0.13971 -1.08536e+01 |141  0.09429 -6.56534e+00
142 -0.11556  3.41724e+00 |143 -0.17301  5.02820e+00 |144 -0.17312  6.06156e+00
145 -0.14600  7.79053e+00 |146 -0.11254  1.00956e+01 |147 -0.08876  1.00621e+01
148  0.01751  1.07950e+01 |149  0.12185  4.97229e+00 |150  0.14685 -5.53721e+00
151  0.06990 -4.76545e+00 |152  0.08624 -2.49032e+00 |153  0.13544  8.88849e-01
154  0.11457 -5.33113e+00 |155  0.08452 -6.77385e+00 |156 -0.03830  1.25867e+00
157 -0.02395  5.64122e+00 |158  0.06906  1.17630e+01 |159  0.14657  1.49146e+01
160  0.11367  1.77210e+01 |161  0.05186  8.85373e+00 |162 -0.03262  6.25313e+00
163 -0.06417  5.66877e+00 |164 -0.12107  6.26468e+00 |165 -0.08832  6.03973e+00
166 -0.00192  6.27440e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.00000  0.00000e+00 |176  0.00000  0.00000e+00 |177  0.00000  0.00000e+00
178  0.00000  0.00000e+00 |179  0.00000  0.00000e+00 |180  0.00000  0.00000e+00
181  0.00000  0.00000e+00 |182  0.00000  0.00000e+00 |183  0.00000  0.00000e+00
184  0.00000  0.00000e+00 |185  0.00000  0.00000e+00 |186  0.00000  0.00000e+00
187  0.00000  0.00000e+00 |188  0.00000  0.00000e+00 |189  0.00000  0.00000e+00
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209  0.00000  0.00000e+00 |210  0.00000  0.00000e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
217  0.00000  0.00000e+00 |218 -0.02501  5.72879e+03 |219  0.06796  7.49113e+02
220  0.03738  7.09194e+02 |221 -0.15279  5.76261e+02 |222 -0.13850  5.81677e+02
223 -0.14496  5.79331e+02 |224 -0.03256  6.34800e+02 |225 -0.03293  6.31376e+02
226  0.05044  7.20448e+02 |227 -0.01855  6.20117e+02 |228  0.00427  6.24298e+02
229  0.03303  6.41616e+02 |230  0.01075  6.33271e+02 |231 -0.01989  6.26690e+02
232 -0.00532  6.56025e+02 |233 -0.08052  6.07298e+02 |234 -0.01803  6.69053e+02
235 -0.02641  6.68156e+02 |236 -0.02720  6.68107e+02 |237 -0.01865  6.73353e+02
238 -0.00188  6.91960e+02 |239 -0.06567  6.17384e+02 |240  0.00537  6.70411e+02
241 -0.03159  6.17524e+02 |242  0.06722  6.64368e+02 |243  0.03664  6.24865e+02
244  0.10596  6.62125e+02 |245 -0.00553  6.01077e+02 |246  0.09031  6.87895e+02
247  0.05899  6.82916e+02 |248 -0.03016  6.10495e+02 |249 -0.04088  6.01515e+02
250 -0.00105  6.12622e+02 |251  0.06568  6.80364e+02 |252  0.06914  7.26580e+02
253  0.02523  6.67137e+02 |254 -0.01462  6.22200e+02 |255 -0.01310  6.13944e+02
256  0.02704  6.27376e+02 |257 -0.00349  6.04799e+02 |258  0.01917  6.10814e+02
259  0.03957  6.28258e+02 |260  0.06833  6.86910e+02 |261 -0.00470  6.24476e+02
262  0.03106  6.44009e+02 |263  0.01026  6.19163e+02 |264  0.07640  6.63365e+02
265  0.10065  6.48339e+02 |266  0.09888  6.23222e+02 |267  0.04209  5.94503e+02
268  0.02470  5.89510e+02 |269  0.00000  5.85645e+02 |270 -0.07985 -7.11386e+02
271 -0.02803 -3.19686e+02 |272 -0.03146 -1.94202e-08 |273 -0.57039  1.14090e+01
274 -0.81845  2.03143e+01 |275 -0.16812 -5.70576e+02 |276 -0.20388  1.51063e+01
277 -0.09717  1.47494e+01 |278 -0.04155  1.50031e+01 |279 -0.03323  1.61299e+01
280 -0.00966  1.71163e+01 |281  0.00172  1.78465e+01 |282 -0.07525  1.79165e+01
283 -0.12812  1.66688e+01 |284 -0.30523  1.22060e+01 |285 -0.18650  1.15563e+01
286 -0.07873  1.10938e+01 |287  0.05516  1.35743e+01 |288  0.06051 -2.43668e+00
289  0.12772 -1.65763e+00 |290  0.16271  1.90053e+00 |291  0.12905 -1.11125e+00
292  0.06909 -4.72034e+00 |293  0.07815 -6.97141e+00 |294  0.13618 -1.02433e+01
295 -0.18653 -1.33862e+01 |296 -0.12265 -1.32172e+01 |297 -0.10252 -1.34204e+01
298 -0.12870 -1.40057e+01 |299 -0.12403 -1.45179e+01 |300  0.00934 -1.23207e+01
301  0.20633 -2.96936e+00 |302  0.24581  2.64084e+00 |303  0.02265 -1.04953e+01
304  0.11314 -8.00210e+00 |305  0.20360 -5.22341e+00 |306  0.11156 -1.09891e+01
307  0.07438 -1.20720e+01 |308 -0.05441 -1.37628e+01 |309  0.06574 -1.30372e+01
310  0.66125  3.23438e+02 |311  0.62887  1.09810e+02 |312 -0.80398  1.89620e+01
313 -0.89167  2.16028e+02 |314 -0.90888  1.60173e+03 |315 -0.94552 -6.45630e+03
316  0.08302 -7.20642e+02 |

Intermediate statistics: 316 variables; iteration 20; function evaluation 27; phase 1
Function value 8.0538487e+02; maximum gradient component mag -5.4128e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.10988  2.23737e+01 |  2  0.16152  4.21494e+01 |  3  0.14931  1.44543e+01
  4  0.06289  4.11603e-01 |  5  0.09497 -4.89627e+00 |  6  0.09038 -8.55923e+00
  7  0.11194 -1.85669e+01 |  8  0.10070 -1.75798e+01 |  9  0.08874 -8.72028e+00
 10  0.09129 -7.47161e+00 | 11  0.09444 -1.13127e+01 | 12  0.08934 -1.04667e+01
 13  0.07648 -7.16003e+00 | 14  0.07434 -5.89074e+00 | 15  0.06467 -5.56325e+00
 16  0.06436 -7.09537e+00 | 17  0.04480 -6.55531e+00 | 18  0.04325 -5.80884e+00
 19  0.03472 -5.19757e-01 | 20  0.03669  6.36516e+00 | 21  0.02940  1.06774e+01
 22  0.00655  8.96623e+00 | 23 -0.01801  6.12963e+00 | 24 -0.04068  3.63074e+00
 25 -0.10084  8.49887e-01 | 26 -0.98175 -3.59713e-06 | 27 -0.65336  2.51845e-05
 28 -0.78788  3.82175e-06 | 29 -0.82736  2.15510e-06 | 30 -0.73053  8.11896e-06
 31 -0.81437  2.70827e-06 | 32 -0.67697  1.76878e-05 | 33 -0.01258  1.58519e+00
 34  0.00741  1.99388e+00 | 35  0.08216  7.48859e+00 | 36 -0.00550  1.71923e+00
 37 -0.01345  1.59538e+00 | 38 -0.05205  5.39084e-01 | 39  0.01146  1.94176e+00
 40  0.03444  2.10490e+00 | 41  0.02671  1.75998e+00 | 42  0.03856  1.65986e+00
 43  0.05655  2.05921e+00 | 44  0.06225  2.30502e+00 | 45  0.07201  2.96027e+00
 46  0.08964  4.66212e+00 | 47  0.09518  2.05748e+00 | 48  0.08466  1.92594e-01
 49  0.07836 -3.53594e-01 | 50  0.08487 -1.95741e+00 | 51  0.07928 -2.14583e+00
 52  0.08851 -1.33004e+01 | 53  0.08963 -1.62712e+01 | 54  0.09388 -1.78045e+01
 55  0.09928 -1.08837e+01 | 56  0.11367  2.77428e+01 | 57  0.10417  3.80209e+01
 58  0.12118  9.68133e+01 | 59  0.12248  1.08759e+02 | 60  0.11135  9.88538e+01
 61  0.08512  2.92724e+01 | 62  0.05843  1.56396e+01 | 63  0.01957  8.06900e+00
 64 -0.03550  1.40229e+00 | 65  0.07230  6.48077e-01 | 66 -0.00735 -5.43016e+00
 67 -0.04044 -6.48397e+00 | 68 -0.05315 -4.90762e+00 | 69 -0.06549 -3.67004e+00
 70 -0.01344 -4.79339e+00 | 71 -0.02535 -4.08099e+00 | 72 -0.06608 -2.42586e+00
 73 -0.07422 -2.15463e+00 | 74 -0.07830 -1.73443e+00 | 75 -0.13456 -7.44670e-01
 76 -0.16242 -2.49462e-01 | 77 -0.17662  4.04165e-02 | 78 -0.18130  1.78780e-01
 79 -0.17169  3.45244e-01 | 80 -0.13623  7.31889e-01 | 81 -0.07854  7.15408e-01
 82 -0.01054 -4.58183e-02 | 83  0.08266 -2.51240e+00 | 84  0.10812 -4.75679e+00
 85  0.01816 -2.21332e+00 | 86  0.00556 -2.27103e+00 | 87  0.00217 -3.00863e+00
 88 -0.01984 -2.60793e+00 | 89 -0.03872 -3.12035e+00 | 90 -0.05294 -1.87871e+00
 91  0.08535 -2.70564e+00 | 92  0.22111 -3.88939e+00 | 93  0.08608 -7.96307e-01
 94 -0.02109  5.11433e-01 | 95 -0.03911  9.58810e-01 | 96  0.00114 -1.39116e-01
 97  0.02827 -3.27682e+00 | 98  0.00432 -5.31304e+00 | 99 -0.06133 -3.27092e+00
100 -0.08288 -1.77934e+00 |101 -0.06494 -7.73166e-01 |102 -0.03136  1.31002e-01
103  0.03522  1.54412e+00 |104  0.26745  5.70808e+00 |105  0.31570  1.78940e+01
106  0.13998  1.34657e+01 |107  0.04780  1.08484e+01 |108  0.12613  1.67722e+01
109  0.18874  2.32040e+01 |110  0.01901  8.39999e+00 |111 -0.01410  4.64534e+00
112 -0.04696  1.71035e+00 |113 -0.01347  1.39786e+00 |114  0.02780  1.79260e+00
115  0.10149  4.12777e+00 |116  0.06249 -3.84334e+01 |117  0.00146 -2.09602e+01
118  0.00421 -1.80278e+01 |119 -0.02815 -1.13856e+01 |120 -0.11531 -3.12104e+00
121 -0.03463 -8.84442e+00 |122 -0.00289 -1.14712e+01 |123  0.08730 -2.42200e+01
124 -0.02098 -8.70669e+00 |125 -0.12331 -2.79811e-01 |126 -0.19958  2.82998e+00
127 -0.22251  3.28849e+00 |128 -0.22871  3.60787e+00 |129 -0.19709  3.59613e+00
130 -0.12652  3.66667e+00 |131 -0.02967  2.95061e+00 |132  0.00554  3.96115e+00
133  0.13451  1.79395e+00 |134  0.13057 -4.26175e-03 |135  0.06472  5.84642e-01
136  0.10708 -2.63326e+00 |137  0.29431 -1.12923e+01 |138  0.06031  4.70725e+00
139  0.03316  4.97883e+00 |140  0.14961  3.74074e+00 |141  0.10110  3.01999e+00
142 -0.10923  4.10040e+00 |143 -0.16561  4.08535e+00 |144 -0.16588  4.23012e+00
145 -0.13648  4.06183e+00 |146 -0.10089  4.28130e+00 |147 -0.07958  5.19585e+00
148  0.02879  5.45032e+00 |149  0.13497  4.86599e+00 |150  0.16509  1.83631e+00
151  0.08851  6.07305e-01 |152  0.10301 -2.53634e+00 |153  0.13927 -5.25107e+00
154  0.09785 -1.13618e+00 |155  0.05225  2.97033e+00 |156 -0.03731  3.99812e+00
157 -0.00388  4.11530e+00 |158  0.08945  6.38368e+00 |159  0.14283  1.24457e+01
160  0.08476  1.44334e+01 |161  0.05140  1.22230e+01 |162 -0.02472  1.00176e+01
163 -0.05904  9.25834e+00 |164 -0.11745  7.56904e+00 |165 -0.08643  6.81966e+00
166 -0.00095  6.51931e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.00000  0.00000e+00 |176  0.00000  0.00000e+00 |177  0.00000  0.00000e+00
178  0.00000  0.00000e+00 |179  0.00000  0.00000e+00 |180  0.00000  0.00000e+00
181  0.00000  0.00000e+00 |182  0.00000  0.00000e+00 |183  0.00000  0.00000e+00
184  0.00000  0.00000e+00 |185  0.00000  0.00000e+00 |186  0.00000  0.00000e+00
187  0.00000  0.00000e+00 |188  0.00000  0.00000e+00 |189  0.00000  0.00000e+00
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209  0.00000  0.00000e+00 |210  0.00000  0.00000e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
217  0.00000  0.00000e+00 |218 -0.04790  2.16592e+03 |219  0.07447  4.29811e+02
220  0.04106  3.87446e+02 |221 -0.15057  2.82136e+02 |222 -0.13169  2.86368e+02
223 -0.13583  2.85353e+02 |224 -0.02280  3.24070e+02 |225 -0.02374  3.15203e+02
226  0.05789  3.45599e+02 |227 -0.00890  3.08692e+02 |228  0.01710  3.12913e+02
229  0.03652  2.94635e+02 |230  0.01248  2.94921e+02 |231 -0.02230  2.96784e+02
232 -0.01015  3.04609e+02 |233 -0.08689  2.88420e+02 |234 -0.03223  2.98894e+02
235 -0.04410  2.98364e+02 |236 -0.04042  3.04855e+02 |237 -0.03032  3.16329e+02
238 -0.00866  3.32842e+02 |239 -0.06807  2.98607e+02 |240  0.00399  3.23502e+02
241 -0.03394  3.03746e+02 |242  0.06429  3.38093e+02 |243  0.02996  2.98220e+02
244  0.09481  2.86792e+02 |245 -0.02450  2.85266e+02 |246  0.08302  3.08549e+02
247  0.05710  3.26110e+02 |248 -0.03593  2.97735e+02 |249 -0.04762  2.97316e+02
250 -0.00230  3.13875e+02 |251  0.06565  3.43512e+02 |252  0.06289  3.11753e+02
253  0.01661  2.94101e+02 |254 -0.02424  2.85461e+02 |255 -0.02921  2.81255e+02
256  0.01254  2.74267e+02 |257 -0.02276  2.77449e+02 |258  0.01255  2.85485e+02
259  0.03001  2.73766e+02 |260  0.06215  2.63205e+02 |261 -0.00858  2.85990e+02
262  0.02713  2.87577e+02 |263  0.01046  2.88787e+02 |264  0.07641  3.22471e+02
265  0.10098  3.23697e+02 |266  0.09463  3.07230e+02 |267  0.03848  2.92704e+02
268  0.02494  2.88886e+02 |269 -0.00251  2.84433e+02 |270 -0.16081 -1.01707e+02
271 -0.03370 -3.24430e+02 |272 -0.03146 -1.94202e-08 |273 -0.55516 -4.31835e+00
274 -0.79907 -8.87798e+00 |275 -0.13943 -1.52525e+02 |276 -0.20925  7.00805e+00
277 -0.09957 -1.93001e-02 |278 -0.04681 -3.89793e+00 |279 -0.04033 -1.78288e+00
280 -0.01686 -3.54898e+00 |281 -0.00169 -3.13552e+00 |282 -0.07120  6.79786e+00
283 -0.12047  1.12002e+01 |284 -0.29632  1.47942e+01 |285 -0.18247  1.62272e+01
286 -0.08133  1.76367e+01 |287  0.04572  1.00391e+01 |288  0.05997  8.91758e+00
289  0.12787  3.24245e+00 |290  0.15568 -3.43027e+00 |291  0.11975 -6.95602e+00
292  0.05424 -8.95408e+00 |293  0.05389 -4.55107e+00 |294  0.14238  9.43981e+00
295 -0.18632  1.86692e+00 |296 -0.12382  1.19849e+00 |297 -0.10414 -1.50798e+00
298 -0.12901 -3.60464e+00 |299 -0.11817 -2.07042e-01 |300  0.01601  6.65675e+00
301  0.20041 -6.88621e+00 |302  0.23134 -1.62754e+01 |303  0.03200  1.37260e+00
304  0.12882 -3.00835e+00 |305  0.20590 -1.17243e+01 |306  0.12441 -1.65709e+01
307  0.08832 -1.62420e+01 |308 -0.04349 -1.36730e+01 |309  0.07881 -8.72778e+00
310  0.66078  2.31106e+02 |311  0.62103  1.80713e+01 |312 -0.79710  1.11027e+02
313 -0.89060  1.42045e+02 |314 -0.90784  3.11743e+03 |315 -0.95553 -5.41276e+03
316  0.28692 -2.03825e+02 |
316 variables; iteration 40; function evaluation 47; phase 1
Function value 7.9605211e+02; maximum gradient component mag -5.0366e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.12911  2.05573e+01 |  2  0.16904  2.96636e+01 |  3  0.15843  1.11776e+01
  4 -0.00681 -4.44908e+00 |  5  0.10673 -6.12484e+00 |  6  0.09225 -1.57387e+01
  7  0.10255 -4.13502e+01 |  8  0.08911 -3.84266e+01 |  9  0.08668 -1.61351e+01
 10  0.08857 -1.32139e+01 | 11  0.08101 -2.91004e+01 | 12  0.07767 -2.58313e+01
 13  0.06815 -1.52360e+01 | 14  0.06492 -1.30897e+01 | 15  0.05449 -1.29248e+01
 16  0.05271 -1.74941e+01 | 17  0.03642 -1.21750e+01 | 18  0.03457 -1.10389e+01
 19  0.02325 -7.62966e+00 | 20  0.02499 -5.77112e+00 | 21  0.01598 -4.27195e+00
 22 -0.02128 -3.47969e+00 | 23 -0.06969 -2.43658e+00 | 24 -0.10921 -1.47938e+00
 25 -0.13921 -1.50290e-01 | 26 -0.98175 -3.64951e-06 | 27 -0.65337  2.42015e-05
 28 -0.78788  3.82496e-06 | 29 -0.82736  2.09495e-06 | 30 -0.73053  7.89127e-06
 31 -0.81437  2.64991e-06 | 32 -0.67697  1.75303e-05 | 33 -0.07931 -8.67762e-01
 34 -0.01352 -6.92732e-01 | 35  0.09576  2.08039e+01 | 36 -0.04055 -1.24964e+00
 37 -0.05247 -1.40185e+00 | 38 -0.07602  2.87395e-01 | 39 -0.00849  9.86349e-01
 40  0.03182  4.93307e+00 | 41  0.01981  3.25202e+00 | 42  0.03106  3.98371e+00
 43  0.04290  3.66825e+00 | 44  0.04050  2.14427e+00 | 45  0.04542  1.71507e+00
 46  0.06244  5.73728e+00 | 47  0.06248 -1.19373e+00 | 48  0.05185 -4.45053e+00
 49  0.04730 -3.18662e+00 | 50  0.04999 -8.50225e+00 | 51  0.04837 -5.86557e+00
 52  0.05559 -2.44972e+01 | 53  0.05689 -3.00456e+01 | 54  0.06246 -2.74799e+01
 55  0.06217 -2.23253e+01 | 56  0.07029 -2.74005e+01 | 57  0.06979 -1.73485e+01
 58  0.08718 -1.63410e+01 | 59  0.08663 -1.62146e+01 | 60  0.08583  3.87750e+01
 61  0.05070 -6.47223e+00 | 62  0.01274 -7.60291e+00 | 63  0.00718  1.05853e+01
 64 -0.04915  9.72548e-01 | 65  0.08526  2.88874e+00 | 66 -0.07701 -1.19904e+01
 67 -0.13925 -1.47727e+01 | 68 -0.08898 -1.26587e+01 | 69 -0.04953 -1.02238e+01
 70 -0.01334 -1.21796e+01 | 71 -0.04667 -1.40558e+01 | 72 -0.11217 -1.52027e+01
 73 -0.18455 -1.73152e+01 | 74 -0.20015 -1.73453e+01 | 75 -0.16752 -1.40707e+01
 76 -0.17799 -1.20070e+01 | 77 -0.18701 -1.08943e+01 | 78 -0.18765 -1.07525e+01
 79 -0.16668 -1.12500e+01 | 80 -0.11385 -1.16508e+01 | 81 -0.06705 -1.21844e+01
 82 -0.03025 -1.26966e+01 | 83  0.12107 -8.41363e+00 | 84  0.28683  8.93872e+00
 85  0.10607 -2.78934e-01 | 86  0.08598 -2.90781e+00 | 87  0.07991 -6.08350e+00
 88  0.05495 -7.78904e+00 | 89 -0.00405 -1.07098e+01 | 90 -0.00756 -8.76906e+00
 91  0.06422 -7.74472e+00 | 92  0.29822  1.41480e+01 | 93  0.02313 -5.49286e+00
 94 -0.02704 -5.49564e+00 | 95 -0.00900 -3.55854e+00 | 96  0.05543 -3.43661e+00
 97  0.09297 -1.07284e+01 | 98 -0.02731 -1.70764e+01 | 99 -0.08250 -1.49544e+01
100 -0.08426 -1.27284e+01 |101 -0.04731 -1.09088e+01 |102 -0.01442 -9.05661e+00
103  0.00773 -7.57838e+00 |104  0.31517  2.19495e+01 |105  0.30612  3.32041e+01
106  0.14992  9.65506e+00 |107  0.05767  2.61757e-01 |108  0.16888  7.33473e+00
109  0.26125  1.35966e+01 |110  0.01548 -5.36342e+00 |111 -0.06839 -1.13339e+01
112 -0.09862 -1.27502e+01 |113 -0.07042 -1.26610e+01 |114 -0.04471 -1.24540e+01
115 -0.02553 -1.14654e+01 |116 -0.01484  3.13452e+00 |117 -0.12188 -5.01964e+00
118 -0.13037 -7.20961e+00 |119 -0.09353 -6.54641e+00 |120 -0.11689 -5.34523e+00
121 -0.07773 -8.26770e+00 |122 -0.03608 -6.80951e+00 |123  0.23471  6.43755e+00
124  0.14881 -7.28335e+00 |125 -0.04492 -9.32652e+00 |126 -0.15804 -8.17599e+00
127 -0.19042 -8.77711e+00 |128 -0.20124 -9.55880e+00 |129 -0.16717 -1.05614e+01
130 -0.09748 -1.06630e+01 |131 -0.03808 -9.09458e+00 |132 -0.01428 -6.02292e+00
133  0.14418  4.70024e+00 |134  0.18390  4.25314e+00 |135  0.06728 -8.85110e+00
136 -0.01556 -1.08326e+01 |137  0.27548 -8.54316e+00 |138  0.04209 -5.39925e+00
139  0.01634 -5.08618e+00 |140  0.11021 -3.58052e+00 |141  0.10047 -3.56879e+00
142 -0.05384 -3.88553e+00 |143 -0.10773 -3.57942e+00 |144 -0.11877 -4.02481e+00
145 -0.08118 -4.30440e+00 |146 -0.04593 -4.23970e+00 |147 -0.04885 -4.12546e+00
148  0.04991 -2.64445e+00 |149  0.03529 -2.70018e+00 |150  0.12964 -2.95734e+00
151  0.14769 -5.69090e+00 |152  0.10681 -6.90172e+00 |153  0.11432 -6.17103e+00
154  0.10736 -8.35766e-01 |155  0.06054  3.00273e+00 |156  0.00031  3.45124e+00
157  0.03734  6.54515e+00 |158  0.08725  1.17625e+01 |159  0.09151  1.52965e+01
160 -0.02054  4.93001e+00 |161  0.01185  7.38472e+00 |162 -0.03378  8.92546e-01
163 -0.07296 -4.17958e+00 |164 -0.11684 -5.90865e+00 |165 -0.08743 -6.35168e+00
166  0.00103 -5.78991e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.00000  0.00000e+00 |176  0.00000  0.00000e+00 |177  0.00000  0.00000e+00
