
Initial statistics: 318 variables; iteration 0; function evaluation 0; phase 1
Function value 1.8973186e+03; maximum gradient component mag -2.7323e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
 70  0.00000  6.13885e+01 | 71  0.00000  3.91442e+01 | 72  0.00000  1.23563e+01
 73  0.00000 -1.64471e+01 | 74  0.00000 -3.83248e+01 | 75  0.00000 -3.96210e+01
 76  0.00000 -1.86863e+01 | 77  0.00000 -1.36579e+01 | 78  0.00000 -6.91319e+01
 79  0.00000 -1.70846e+02 | 80  0.00000 -2.78904e+02 | 81  0.00000 -1.68818e+02
 82  0.00000 -1.81556e+02 | 83  0.00000 -1.59725e+02 | 84  0.00000 -1.39987e+02
 85  0.00000 -1.49538e+02 | 86  0.00000 -1.68818e+02 | 87  0.00000 -2.61472e+02
 88  0.00000 -1.47758e+02 | 89  0.00000 -3.61305e+01 | 90  0.00000  4.67064e+01
 91  0.00000  9.46702e+01 | 92  0.00000  1.08978e+02 | 93  0.00000  1.18221e+02
 94  0.00000  1.21332e+02 | 95  0.00000  1.15729e+02 | 96  0.00000  1.25525e+02
 97  0.00000  1.48567e+02 | 98  0.00000  1.38644e+02 | 99  0.00000  1.04330e+02
100  0.00000  9.15542e+01 |101  0.00000  7.13506e+01 |102  0.00000  2.63710e+01
103  0.00000 -3.53472e+01 |104  0.00000 -6.27512e+01 |105  0.00000 -4.48771e+01
106  0.00000 -5.14811e+01 |107  0.00000 -6.64031e+01 |108  0.00000 -6.41106e+01
109  0.00000 -3.65592e+01 |110  0.00000 -1.53244e+01 |111  0.00000  3.33859e+00
112  0.00000  5.26734e+00 |113  0.00000 -8.16345e+00 |114  0.00000  7.54720e-01
115  0.00000  2.68229e+01 |116  0.00000  3.60264e+01 |117  0.00000  3.07707e+01
118  0.00000  3.04310e+01 |119  0.00000  1.25432e+01 |120  0.00000 -5.78683e+00
121  0.00000  3.95077e+00 |122  0.00000  2.82403e+01 |123  0.00000  1.23594e+01
124  0.00000 -4.52109e+01 |125  0.00000 -8.19146e+01 |126  0.00000 -1.40799e+02
127  0.00000 -1.17324e+02 |128  0.00000 -1.02287e+02 |129  0.00000 -9.68687e+01
130  0.00000 -8.19146e+01 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175 -0.01633 -2.73229e+04 |176  0.00000 -1.21055e+02 |177  0.00000 -2.67581e+02
178  0.00000 -5.15126e+02 |179  0.00000 -8.28320e+02 |180  0.00000 -6.23894e+02
181  0.00000 -4.43121e+02 |182  0.00000 -2.45353e+02 |183  0.00000 -2.81092e+02
184  0.00000 -6.35622e+02 |185  0.00000 -8.30074e+02 |186  0.00000 -7.48438e+02
187  0.00000 -2.58046e+02 |188  0.00000  2.44251e+02 |189  0.00000  3.52354e+02
190  0.00000  2.55177e+02 |191  0.00000  1.89372e+02 |192  0.00000  2.27588e+02
193  0.00000  2.81545e+02 |194  0.00000  1.39612e+02 |195  0.00000 -1.31090e+02
196  0.00000 -2.40233e+02 |197  0.00000 -2.09301e+02 |198  0.00000 -1.79392e+02
199  0.00000 -1.06083e+01 |200  0.00000  1.25678e+02 |201  0.00000 -1.06141e+02
202  0.00000 -3.72813e+02 |203  0.00000 -1.10939e+02 |204  0.00000  1.11287e+02
205  0.00000  1.12001e+02 |206  0.00000  7.77119e+01 |207  0.00000  2.90887e+01
208  0.00000 -2.49700e+02 |209  0.00000 -2.02441e+02 |210  0.00000  1.32350e+02
211  0.00000  6.40068e+02 |212  0.00000  1.02109e+03 |213  0.00000  1.22681e+03
214  0.00000  1.25629e+03 |215  0.00000  2.08374e+02 |216  0.00000  6.05330e+01
217  0.00000  2.38735e+02 |218  0.00000  3.61909e+02 |219  0.00000  3.18554e+02
220 -0.05578  7.11974e+03 |221  0.03663  3.86127e+03 |222 -0.01592 -9.82055e-09
223 -0.65412 -2.11044e+02 |224 -0.84631 -3.83893e+02 |225  0.01655 -1.80817e+03
226  0.00000  9.83073e+01 |227  0.00000  2.64208e+02 |228  0.00000  2.00051e+02
229  0.00000  1.16764e+02 |230  0.00000  5.97345e+01 |231  0.00000 -1.42643e+01
232  0.00000 -1.93105e+01 |233  0.00000 -3.87494e+01 |234  0.00000 -1.75920e+02
235  0.00000 -9.90099e+01 |236  0.00000 -1.26695e+02 |237  0.00000 -7.54855e+01
238  0.00000 -9.13553e+01 |239  0.00000 -8.63992e+01 |240  0.00000 -1.20833e+02
241  0.00000 -1.32822e+02 |242  0.00000 -1.18470e+02 |243  0.00000  8.13264e+01
244  0.00000  8.15358e+01 |245  0.00000 -1.25119e+00 |246  0.00000 -8.62228e+00
247  0.00000  7.97447e+01 |248  0.00000  9.81834e+01 |249  0.00000  6.07624e+01
250  0.00000  1.20177e+01 |251  0.00000 -2.99873e+01 |252  0.00000 -1.62439e+01
253  0.00000  1.81376e+01 |254  0.00000  1.51384e+02 |255  0.00000 -1.09421e+01
256  0.00000 -3.80166e+01 |257  0.00000 -4.86847e+01 |258  0.00000 -7.41203e+01
259  0.00000 -2.85843e+01 |260  0.00000  3.53862e+01 |261  0.00000  1.91962e+01
262  0.00000 -5.73743e+01 |263  0.00000 -1.07134e+02 |264  0.00000 -1.49455e+02
265  0.00000  9.84755e+01 |266  0.00000  1.94515e+02 |267  0.09714  1.37905e+03
268  0.14905 -1.41423e+03 |269 -0.86933  2.08556e+03 |270 -0.84633  1.64909e+03
271 -0.76623 -2.40200e+02 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |279  0.00000  0.00000e+00
280  0.00000  0.00000e+00 |281  0.00000  0.00000e+00 |282  0.00000  0.00000e+00
283  0.00000  0.00000e+00 |284  0.00000  0.00000e+00 |285  0.00000  0.00000e+00
286  0.00000  0.00000e+00 |287  0.00000  0.00000e+00 |288  0.00000  0.00000e+00
289  0.00000  0.00000e+00 |290  0.00000  0.00000e+00 |291  0.00000  0.00000e+00
292  0.00000  0.00000e+00 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000  0.00000e+00 |296  0.00000  0.00000e+00 |297  0.00000  0.00000e+00
298  0.00000  0.00000e+00 |299  0.00000  0.00000e+00 |300  0.00000  0.00000e+00
301  0.00000  0.00000e+00 |302  0.00000  0.00000e+00 |303  0.00000  0.00000e+00
304  0.00000  0.00000e+00 |305  0.00000  0.00000e+00 |306  0.00000  0.00000e+00
307  0.00000  0.00000e+00 |308  0.00000  0.00000e+00 |309  0.00000  0.00000e+00
310  0.00000  0.00000e+00 |311  0.00000  0.00000e+00 |312  0.00000  0.00000e+00
313  0.47604  1.24105e+03 |314  0.07658  3.89421e+02 |315 -0.90994  8.60223e+02
316  0.23445  1.86850e+02 |317 -0.87906  6.46950e+02 |318 -0.99640 -2.58750e+00

Intermediate statistics: 318 variables; iteration 20; function evaluation 26; phase 1
Function value 5.6050830e+02; maximum gradient component mag 1.1631e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.05340 -8.68166e-01 |  2  0.11164 -1.31637e+01 |  3  0.25557  1.32680e+02
  4  0.14307 -4.69951e+01 |  5  0.22234 -1.14475e+02 |  6  0.18951 -8.96047e+01
  7  0.18591 -6.18100e+01 |  8  0.18034 -5.50224e+01 |  9  0.17522 -3.17386e+01
 10  0.14625 -3.12060e+00 | 11  0.13057 -2.56140e+00 | 12  0.12375 -8.11368e-01
 13  0.10228  1.08242e+01 | 14  0.05750  2.01629e+00 | 15  0.00160 -2.92695e+00
 16  0.02732  6.19967e+00 | 17 -0.01191 -2.41635e+01 | 18 -0.09651 -1.07848e+01
 19 -0.13694 -3.29731e-01 | 20 -0.13670  1.65064e+00 | 21 -0.44292  3.36606e-03
 22  0.08756  1.97926e+00 | 23  0.06869  6.02738e+00 | 24  0.06027  2.28301e+00
 25  0.09266 -5.45654e+00 | 26  0.14455 -3.41202e+00 | 27  0.17254  1.35314e+00
 28  0.17305 -4.42465e+00 | 29  0.15020 -9.67323e+00 | 30  0.15839 -8.59733e+00
 31  0.15005 -1.40745e+01 | 32  0.13740 -1.13526e+01 | 33  0.12789 -3.32409e+00
 34  0.12996  2.31975e+01 | 35  0.12523  2.47879e+01 | 36  0.12251 -1.26532e+01
 37  0.06404 -1.03085e+01 | 38 -0.06924 -9.16304e+00 | 39 -0.07306 -1.17441e+01
 40 -0.05182 -3.00846e+00 | 41 -0.04118  6.81612e+00 | 42 -0.03123  1.30914e+01
 43  0.01609  1.01889e+01 | 44 -0.00164  1.08239e+01 | 45 -0.02781  8.10514e+00
 46 -0.06582  1.44866e+00 | 47 -0.05883 -5.08724e+00 | 48 -0.03280 -5.38274e+00
 49 -0.01882 -4.69920e+00 | 50  0.00138 -5.73613e+00 | 51  0.02359  5.48470e+00
 52  0.04340  1.08795e+01 | 53  0.04499 -1.88919e+00 | 54  0.04107 -1.72772e+01
 55  0.01421 -2.16379e+01 | 56  0.00227 -2.87163e+01 | 57  0.01863 -4.07860e+01
 58  0.03341 -3.94720e+01 | 59  0.02568 -2.23661e+01 | 60 -0.02466 -6.01325e+00
 61 -0.01542 -5.20404e+00 | 62  0.01475 -6.01975e+00 | 63 -0.00656 -4.39785e+00
 64 -0.02082 -4.76331e+00 | 65 -0.02436  1.68794e+00 | 66 -0.01788  6.60082e+00
 67 -0.03544  9.51499e+00 | 68 -0.03625  8.79879e+00 | 69 -0.03365  4.88974e+00
 70 -0.02564 -8.80864e+00 | 71  0.01010 -3.06100e+01 | 72  0.02152 -3.21610e+01
 73  0.00128 -1.80646e+01 | 74 -0.00499 -5.57921e+00 | 75  0.02523  3.84498e+00
 76  0.01043  2.30353e+01 | 77  0.01087  4.67920e+01 | 78  0.02240  7.50145e+01
 79  0.11756  1.24365e+02 | 80  0.28885  1.75778e+02 | 81  0.01398 -2.36327e+01
 82 -0.11306 -1.31841e+01 | 83 -0.08919 -1.62697e+01 | 84 -0.09219 -1.78683e+01
 85 -0.05269 -1.96082e+01 | 86  0.01255 -2.31240e+01 | 87  0.12983  1.50670e+01
 88  0.15255  2.13854e+01 | 89  0.17953  3.47607e+01 | 90  0.04697  1.45733e+01
 91 -0.04453  6.77398e+00 | 92 -0.04008  3.63924e-01 | 93 -0.01978 -4.73856e+00
 94 -0.03666 -9.23027e+00 | 95 -0.05143 -1.82931e+01 | 96 -0.04502 -2.69347e+01
 97 -0.08520 -1.45546e+01 | 98 -0.05883 -1.02728e+01 | 99 -0.02476 -4.31829e+00
100  0.04484  2.97257e+00 |101  0.06063 -1.33438e+00 |102  0.05021 -8.34040e+00
103  0.07820 -9.20834e+00 |104 -0.00069 -4.82628e-02 |105 -0.03591 -7.59011e+00
106 -0.01203 -1.83373e+01 |107  0.02423 -9.75319e+00 |108  0.03271  2.43123e+00
109 -0.00620 -7.29831e+00 |110  0.00131 -1.58013e+01 |111  0.01586 -1.40702e+01
112  0.03748 -9.49301e+00 |113  0.00677  2.91042e+00 |114 -0.07399  6.13508e+00
115 -0.11446  3.66956e-01 |116 -0.09802 -1.34100e+01 |117 -0.03332 -3.26327e+01
118 -0.02783 -2.65791e+01 |119  0.00145 -3.00209e+01 |120 -0.01459 -1.70473e+01
121 -0.06711 -2.85626e+00 |122 -0.05931 -1.50934e-01 |123  0.02980  7.77604e+00
124  0.18278  1.18695e+02 |125 -0.05795 -4.68080e+00 |126  0.06325  4.57500e+01
127  0.01128  1.55852e+01 |128 -0.04405  1.45000e+01 |129 -0.03795  3.96909e+00
130 -0.05450 -6.91272e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.00645  1.04741e+02 |176  0.05400  1.56691e+02 |177  0.03292  8.63796e+01
178  0.04095  9.64384e+01 |179  0.12395  3.13530e+02 |180  0.05361  1.13788e+02
181  0.08268  7.15044e+01 |182 -0.16520  1.14769e+02 |183  0.06836  9.16616e+01
184  0.06799  5.61564e+01 |185  0.15080  2.20493e+02 |186  0.13159  2.14101e+02
187  0.07419  1.11419e+02 |188 -0.02700  1.15666e+02 |189 -0.02728  1.69882e+02
190  0.03166  2.14732e+02 |191 -0.10253  7.09967e+01 |192  0.02198  6.11420e+01
193 -0.02689  1.25892e+02 |194 -0.03682  1.10656e+02 |195  0.04384  1.58013e+02
196  0.04036  1.17925e+02 |197  0.06466  6.20305e+01 |198 -0.03044  5.21346e+01
199  0.05021  9.53284e+01 |200 -0.24390  1.13659e+02 |201 -0.00207  1.09694e+02
202  0.05899  1.75315e+02 |203  0.05837  2.50875e+02 |204 -0.02464  1.20087e+02
205  0.00732  8.83275e+01 |206  0.01620  5.75583e+01 |207 -0.15612  8.28097e+01
208  0.14465  1.15206e+01 |209 -0.04097 -1.47671e+01 |210  0.14730 -1.08418e+02
211 -0.69702  5.88814e+01 |212 -0.04542  1.68911e+02 |213 -0.04396  3.80969e+02
214 -0.09048  3.93867e+02 |215  0.00952  1.29784e+02 |216  0.07795  1.63785e+02
217  0.06271  1.52197e+02 |218 -0.03705  1.28863e+02 |219 -0.00227  1.28534e+02
220 -0.02723  1.16314e+03 |221  0.09788  8.65238e+02 |222 -0.01592 -9.82055e-09
223 -0.59609  1.03053e+01 |224 -0.66219 -3.77710e+01 |225  0.07938 -7.01263e+01
226 -0.13701 -5.13109e+01 |227 -0.13034 -5.95943e+00 |228 -0.00763 -3.81543e+01
229  0.03933 -5.33763e+01 |230 -0.00004 -4.85964e+01 |231  0.05397 -2.40972e+01
232  0.02580 -1.94445e+01 |233  0.01574 -2.42919e+01 |234  0.09593 -2.71452e+01
235 -0.00344 -5.40385e+01 |236  0.07464 -4.82213e+01 |237  0.04780 -4.29229e+01
238  0.16448 -1.18234e+01 |239  0.09305 -3.35163e+01 |240  0.05651 -3.51143e+01
241  0.01945 -4.28916e+01 |242  0.05481 -5.07263e+01 |243 -0.18535 -5.99658e+01
244 -0.12443 -4.03628e+01 |245  0.02219 -2.20022e+01 |246  0.08097 -2.68581e+01
247 -0.10003 -5.22483e+01 |248 -0.12544 -4.78818e+01 |249 -0.00432 -2.23874e+01
250  0.04215 -1.86664e+01 |251  0.04313 -2.95486e+01 |252 -0.03313 -3.58416e+01
253 -0.13648 -5.24608e+01 |254 -0.26006 -5.99980e+01 |255 -0.14756 -7.69013e+01
256  0.02572 -9.43804e+00 |257  0.05104 -2.72882e+01 |258  0.05270 -3.06838e+01
259  0.03107 -2.17465e+01 |260 -0.05030 -3.75043e+01 |261 -0.04436 -4.29760e+01
262  0.15442 -9.11180e+00 |263  0.22084 -1.86717e+01 |264  0.29157 -2.79168e+01
265 -0.16237 -1.00342e+02 |266 -0.15679 -4.31445e+01 |267  0.09935 -5.41352e+02
268  0.14488 -8.79783e+02 |269 -0.88923  2.12746e+02 |270 -0.86750  8.64108e+02
271 -0.78185  3.62876e+01 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |279  0.00000  0.00000e+00
280  0.00000  0.00000e+00 |281  0.00000  0.00000e+00 |282  0.00000  0.00000e+00
283  0.00000  0.00000e+00 |284  0.00000  0.00000e+00 |285  0.00000  0.00000e+00
286  0.00000  0.00000e+00 |287  0.00000  0.00000e+00 |288  0.00000  0.00000e+00
289  0.00000  0.00000e+00 |290  0.00000  0.00000e+00 |291  0.00000  0.00000e+00
292  0.00000  0.00000e+00 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000  0.00000e+00 |296  0.00000  0.00000e+00 |297  0.00000  0.00000e+00
298  0.00000  0.00000e+00 |299  0.00000  0.00000e+00 |300  0.00000  0.00000e+00
301  0.00000  0.00000e+00 |302  0.00000  0.00000e+00 |303  0.00000  0.00000e+00
304  0.00000  0.00000e+00 |305  0.00000  0.00000e+00 |306  0.00000  0.00000e+00
307  0.00000  0.00000e+00 |308  0.00000  0.00000e+00 |309  0.00000  0.00000e+00
310  0.00000  0.00000e+00 |311  0.00000  0.00000e+00 |312  0.00000  0.00000e+00
313  0.50319 -6.32199e+02 |314  0.23461 -1.22840e+02 |315 -1.06128  9.69724e+02
316 -0.08038 -1.72252e+02 |317 -0.96631  6.23573e+02 |318 -0.99410 -4.96899e-01
318 variables; iteration 40; function evaluation 47; phase 1
Function value 5.0043375e+02; maximum gradient component mag 9.2288e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.99064 -9.87234e-03 |  2 -0.41944 -1.33755e+00 |  3  0.25348  2.80937e+02
  4  0.03881 -3.68268e+01 |  5  0.21648 -7.51803e+01 |  6  0.18613 -6.14225e+01
  7  0.17320 -6.66450e+01 |  8  0.16000 -6.76821e+01 |  9  0.16988 -3.60256e+01
 10  0.14686  3.98533e+00 | 11  0.12405  2.40343e+00 | 12  0.13359  3.44274e+01
 13  0.09620  7.18185e+00 | 14  0.05559  5.34564e+00 | 15 -0.02260 -1.80762e+00
 16 -0.13605 -1.03870e+00 | 17  0.02839  7.12199e+00 | 18 -0.32975 -4.81967e-02
 19 -0.65340 -8.44439e-03 | 20 -0.64488 -7.99492e-04 | 21 -0.44306  2.40016e-03
 22  0.07984  4.74780e+00 | 23  0.05043  5.94128e+00 | 24  0.07744  7.13456e+00
 25  0.10964  1.96972e+00 | 26  0.14045  1.28162e+00 | 27  0.16883  1.27015e+01
 28  0.16880  3.70749e+00 | 29  0.14704 -2.20097e+00 | 30  0.15347 -1.14339e+00
 31  0.14905 -7.11759e+00 | 32  0.13732 -5.25579e+00 | 33  0.12941  5.87276e+00
 34  0.11566  1.25467e+01 | 35  0.11547  2.75678e+01 | 36  0.11152 -1.46924e+01
 37  0.06822 -3.30000e+01 | 38 -0.37037 -4.75165e+00 | 39 -0.00258  1.18905e+00
 40 -0.03039  5.27775e+00 | 41 -0.05266  6.94598e+00 | 42 -0.07172  7.40534e+00
 43  0.00099  1.86276e+01 | 44 -0.00622  2.53917e+01 | 45 -0.01545  2.54406e+01
 46 -0.13823  1.39514e+01 | 47 -0.22741  5.84175e+00 | 48 -0.12050  7.85892e+00
 49 -0.09030  6.55574e+00 | 50 -0.00010  6.43067e+00 | 51  0.02605  9.00359e+00
 52  0.07731  9.36758e+00 | 53  0.09039  8.91379e+00 | 54  0.16437  1.99223e+01
 55  0.02279  2.30716e+01 | 56 -0.04108  1.94137e+01 | 57  0.12854  3.24929e+01
 58  0.11887  1.81442e+01 | 59  0.05596  1.37671e+01 | 60 -0.03220  1.82087e+01
 61 -0.02008  1.72519e+01 | 62  0.03866  1.40655e+01 | 63  0.01113  2.11509e+01
 64  0.00514  3.29352e+01 | 65  0.00540  4.36168e+01 | 66  0.02261  5.03640e+01
 67 -0.00082  5.05059e+01 | 68  0.00597  4.87397e+01 | 69  0.01154  4.37780e+01
 70  0.01704  3.42669e+01 | 71  0.07763  2.55613e+01 | 72  0.06554  2.44472e+01
 73  0.01111  2.31994e+01 | 74  0.00022  2.51925e+01 | 75  0.08188  2.79486e+01
 76  0.04933  3.37556e+01 | 77  0.03526  5.61234e+01 | 78  0.04395  7.62953e+01
 79  0.14523  9.40111e+01 | 80  0.30738  9.63929e+01 | 81  0.09332  1.49099e+01
 82 -0.30088  6.22277e+00 | 83 -0.28006  6.78750e+00 | 84 -0.28155  6.12449e+00
 85 -0.17136  1.00945e+01 | 86  0.05975  1.73891e+01 | 87 -0.17627 -3.00508e+01
 88  0.16029 -1.91826e+01 | 89  0.18657 -7.40587e+00 | 90  0.05521 -1.43593e+01
 91 -0.13350 -2.27314e+01 | 92 -0.12344 -2.33641e+01 | 93  0.05177 -1.43887e+01
 94  0.04706 -1.78738e+01 | 95  0.01670 -3.01374e+01 | 96  0.19654 -3.02464e+01
 97 -0.09952 -3.38766e+01 | 98 -0.05589 -2.81435e+01 | 99 -0.02967 -2.31035e+01
100  0.09224 -1.99757e+01 |101  0.09466 -1.99684e+01 |102  0.06138 -2.26137e+01
103  0.10993 -1.14383e+01 |104 -0.11958 -2.24872e+01 |105 -0.04398 -1.20912e+01
106  0.08409 -1.73582e+01 |107  0.08496 -2.86672e+01 |108  0.01606 -2.97402e+01
109 -0.01160 -2.32442e+01 |110  0.07190 -1.69074e+01 |111  0.07736 -1.58440e+01
112  0.11272 -8.59916e+00 |113  0.01687 -1.46578e+01 |114 -0.19536 -2.31694e+01
115 -0.20187 -2.04619e+01 |116 -0.05722 -1.35850e+01 |117  0.12366 -1.07038e+01
118  0.00783 -2.67516e+01 |119  0.08636 -2.31149e+01 |120  0.02358 -2.38840e+01
121 -0.09411 -2.36971e+01 |122  0.02596 -7.99499e+00 |123  0.09587 -1.75339e+00
124  0.17742  2.73481e+01 |125 -0.47188 -1.33537e+01 |126  0.09298  7.90221e+00
127  0.03189  4.19863e+00 |128 -0.04850 -4.84817e-01 |129 -0.12612 -1.66375e+01
130 -0.30868 -2.66769e+01 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.00506  9.22879e+02 |176  0.03867  1.63138e+02 |177  0.02956  1.39353e+02
178  0.04998  1.98957e+02 |179  0.12116  4.04465e+02 |180  0.07021  1.86803e+02
181  0.10175  1.96878e+02 |182 -0.42215  1.20436e+02 |183  0.10265  2.18158e+02
